SignalFind US — AI BRIEF
============================================================
BRIEF_GENERATED_AT_KST: 2026-09-21 22:36 KST
BASIS_DATE: 2026-09-21
STOCK_BASIS_DATE: 2026-09-21
SECTOR_BASIS_DATE: 2026-09-18
ETF_BASIS_DATE: 2026-09-18
SAME_EOD_STATUS: FAIL
RUN: LIVE (장중)
PUBLIC_DASHBOARD: https://signalfind-us.marketpilot.workers.dev/

[MANDATORY REFERENCE SOURCES]
다른 AI는 미국 종목/섹터 분석 시 아래 Intelligence 자료의 최신 내용을 함께 확인한다.
1. Telegram_Global_21D_Intelligence / Telegram_Global_21D: https://docs.google.com/spreadsheets/d/14iQm3E7eykZmyirVc-s9X73xGT_J676vEsto8GDmtZM/edit?usp=drivesdk
- 현재 기계적 FinalState/Entry/Exit/점수/산식은 이 최신 Refresh Snapshot과 아래 CURRENT MACHINE RULES가 최우선 기준이다.
- Telegram_Global_21D는 미국 분석에서 US/BOTH/MACRO 행을 우선 읽고 verification, importance, expires_at_kst를 함께 확인한다.
- 만료된 정보는 현재 판단 근거에서 제외하고, Telegram 단독 주장으로 매수·매도를 확정하지 않는다.
- 외부채널 정보가 SignalFind와 같은 방향이면 Confluence 가점, 반대면 충돌을 명시하고 EOD·공시·실적·Revision을 우선한다.
- Drive 링크 접근이 불가능하면 내용을 추정하거나 꾸며내지 말고 접근 불가를 명시한다.

[IMPORTANT FOR AI]
이 문서는 2026-09-21 22:36 KST에 생성된 최신 SignalFind US Refresh Snapshot이다.
종목 분석 시 이 생성시각을 먼저 알리고, 해당 시각의 Snapshot을 기준으로 분석한다고 명시한다.
STOCK/SECTOR/ETF 기준일과 SAME_EOD_STATUS를 먼저 확인하며 FAIL이면 혼합 기준일임을 명시하고 신규진입 판단을 확정하지 않는다.
이 문서의 기계적 FinalState/Entry lifecycle 값을 임의로 다시 계산하거나 다른 상태로 재라벨링하지 않는다.
최신 외부 펀더멘털·뉴스·Revision을 추가 조사할 수 있지만 SignalFind 기계적 상태와 외부 판단을 구분한다.

[CURRENT SNAPSHOT COUNTS]
stocks=524 sectors=28 etfs=67
BUY=54 HOLD=26 WATCH=119 SELL=325
ACTIVE_ENTRY=6 NEW_ENTRY=3 ENTRY_HOLD=3 ENTRY_WARNING=0 ENTRY_EXIT_TODAY=0 MULTIBAGGER=0

[CORE INTERPRETATION]
- BUY/HOLD/WATCH/SELL = 현재 기계적 상태 축이며 Entry lifecycle과 별개다.
- 🎯 = 자동매매 엔진에서 현재 선정되어 관리 중인 종목.
- Entry/Exit 세부 조건은 아래 AUTOMATIC TRADING DETAIL과 CURRENT MACHINE RULES를 함께 본다.
- WLB50은 FINAL15 Entry hard gate/ranker/add-on이 아니며 참고정보일 뿐이다.
- First MA5 Warning은 WARNING 전용이며 즉시 Exit가 아니다. 모든 Next-Open Exit는 EOD Confirmed → 다음 정상거래일 Open 실행 기준이다.
- ExitDate/EntryExitSignalDate는 EOD Exit 신호일이고 EntryExitExecutionDate/Price는 실제 실행 검증값이다.
- FW_FAILSAFE/RECLAIM_SAFE는 위험 참고 전용, WLB50은 보유 confidence 참고 전용이며 자동 Exit/Entry gate가 아니다.
- Rocket/Multi-Bagger는 별도 Overlay이며 FinalState 또는 Entry 의미를 바꾸지 않는다.

[AI ANALYSIS PRIORITY]
1. 이 Brief의 최신 Refresh 생성시각·STOCK/SECTOR/ETF 기준일·SAME_EOD_STATUS·FinalState·Entry lifecycle을 확인한다.
2. 자동매매 선정종목마다 Entry/HOLD/WARNING/EXIT, Family, 체결일, 수익률과 Exit 실행 검증값을 확인한다.
3. 신규/Active 종목마다 아래 자동매매 상세조건과 실제 입력값을 대조해 왜 선정됐는지 설명한다. 필요한 입력값이 없으면 추정하지 말고 확인되지 않음으로 표시한다.
4. 매수/매도 조건의 의미와 연구결과는 아래 웹 동일 상세설명을 우선 참고하고, 정확한 현재 실행규칙은 CURRENT MACHINE RULES로 교차확인한다.
5. 최신 섹터/ETF 상태와 가속을 확인한다.
6. Telegram_Global_21D에서 만료되지 않은 US/BOTH/MACRO 정보와 검증상태를 확인한다.
7. 최근 1개월 EPS·매출·이익·가이던스·목표가·투자의견 Revision, 공식 공시와 Catalyst를 교차확인한다.
8. Entry 발생 자체를 자동 매수 결론으로 취급하지 않고 기계적 Entry 이유와 외부 검증의 강화/중립/약화를 구분해 최종 판단한다.

[LATEST SECTOR TABLE]
기준일,순위,섹터,대표ETF,대표ETF명,EOD,LIVE,현재점수,3일전,5일전,흐름,추세
2026-09-18,1,사이버보안,CIBR,사이버보안,🟡 WATCH,🟡 WATCH,9.161535504296697,8.580204750204752,7.955675675675677,🔺 상승 지속,상승 유지
2026-09-18,2,소프트웨어·클라우드,IGV,소프트웨어,🟡 WATCH,🟡 WATCH,9.002331524197196,8.418042588042589,8.298018018018018,↗️ 상승 우세,상승 유지
2026-09-18,3,인터넷·미디어,FDN,인터넷,🔴 SELL,🟢 BUY,7.495101763907734,8.027170352170351,8.058963963963965,↘️ 하락 우세,상승 유지
2026-09-18,4,에너지 인프라,AMLP,MLP 인프라,🔴 SELL,🔴 SELL,7.1426458616010855,7.45895986895987,7.643202293202295,➖ 보합 유지,조정 중
2026-09-18,5,에너지,XOP,석유·가스 탐사,🔴 SELL,🔴 SELL,7.003342379014022,7.567067977067978,7.733292383292383,↘️ 하락 우세,조정 중
2026-09-18,6,농업·식품,MOO,농업 비즈니스,🔴 SELL,🔴 SELL,6.90906829488919,7.7884684684684675,7.588058968058969,↘️ 하락 우세,조정 중
2026-09-18,7,바이오,IBB,바이오,🔴 SELL,🔵 HOLD,6.638129805517866,7.737325962325963,8.428235053235053,🔻 하락 지속,조정 중
2026-09-18,8,귀금속,GDX,금광,🔴 SELL,🔴 SELL,6.3053821800090475,7.453890253890255,7.789680589680589,↘️ 하락 우세,조정 중
2026-09-18,9,헬스케어,IHI,의료기기,🟡 WATCH,🟡 WATCH,6.2998213478064224,7.250839475839477,7.166973791973792,↘️ 하락 우세,상승추세 이탈
2026-09-18,10,반도체,SOXX,반도체,🟡 WATCH,🟡 WATCH,6.037157394843962,2.5261506961506965,1.8115315315315317,🔺 상승 지속,회복 중
2026-09-18,11,양자컴퓨팅,QTUM,Defiance Quantum ETF,🔵 HOLD,🔵 HOLD,5.977455902306648,3.6612858312858316,2.7484684684684684,🔺 상승 지속,회복 중
2026-09-18,12,핀테크,FINX,Global X FinTech ETF,🔴 SELL,🟡 WATCH,5.881309362279512,6.1248648648648665,7.605016380016382,〰️ 혼조,조정 중
2026-09-18,13,금융,KBE,은행,🔴 SELL,🔴 SELL,5.722105382180009,5.548288288288288,6.740151515151515,〰️ 혼조,상승추세 이탈
2026-09-18,14,AI·로봇,BOTZ,로봇·AI,🔴 SELL,🟡 WATCH,5.698848937132519,4.742366912366913,3.937657657657658,🔺 상승 지속,회복 중
2026-09-18,15,산업금속,COPX,구리광산,🔴 SELL,🔴 SELL,4.932247851650836,5.616052416052416,5.735626535626536,↘️ 하락 우세,조정 중
2026-09-18,16,데이터센터,DTCR,Data Center & Digital Infrastructure,🔵 HOLD,🔵 HOLD,4.648100407055631,3.5851351351351353,2.7856265356265357,🔺 상승 지속,회복 중
2026-09-18,17,전력 인프라,GRID,스마트그리드,🔵 HOLD,🔵 HOLD,4.366983265490729,3.3223587223587225,2.4817362817362825,🔺 상승 지속,회복 중
2026-09-18,18,부동산,VNQ,미국 리츠,🔴 SELL,🔴 SELL,3.3744685662596114,4.558108108108108,4.443284193284194,↘️ 하락 우세,상승추세 이탈
2026-09-18,19,전기차·자율주행,DRIV,Global X Autonomous & Electric Vehicles ETF,🔴 SELL,🟡 WATCH,3.2239484396200813,2.3924651924651927,2.2154381654381656,↗️ 상승 우세,상승추세 이탈
2026-09-18,20,소비,XRT,리테일,🔴 SELL,🔴 SELL,3.1045454545454545,3.5816543816543813,4.701924651924652,〰️ 혼조,상승추세 이탈
2026-09-18,21,원자력·우라늄,URA,우라늄,🔴 SELL,🔴 SELL,2.7152419719583905,2.3133497133497136,2.661916461916462,➖ 보합 유지,상승추세 이탈
2026-09-18,22,인프라,PAVE,미국 인프라,🔴 SELL,🔴 SELL,2.459859791949344,2.3404176904176905,2.6166093366093373,➖ 보합 유지,상승추세 이탈
2026-09-18,23,운송,IYT,운송,🔴 SELL,🔴 SELL,2.3006558118498415,2.1782555282555283,3.0310237510237514,〰️ 혼조,상승추세 이탈
2026-09-18,24,방산·우주,ITA,항공우주·방산,🔴 SELL,🔴 SELL,2.260854816824966,1.6557330057330062,1.787780507780508,↗️ 상승 우세,상승추세 이탈
2026-09-18,25,청정에너지,ICLN,글로벌 청정에너지,🔴 SELL,🔴 SELL,2.1381275440976935,1.7367731367731367,1.7610155610155616,➖ 보합 유지,상승추세 이탈
2026-09-18,26,주택,ITB,주택건설,🔴 SELL,🔴 SELL,1.5125056535504298,1.743816543816544,2.2154381654381656,➖ 보합 유지,상승추세 이탈
2026-09-18,27,전략광물,LIT,리튬·배터리,🔴 SELL,🔴 SELL,1.4894617819990954,1.9583947583947587,2.023914823914824,➖ 보합 유지,상승추세 이탈
2026-09-18,28,산업재,AIRR,미국 산업 르네상스,🔴 SELL,🟡 WATCH,1.1066259611035731,0.826904176904177,0.6706633906633908,➖ 보합 유지,상승추세 이탈

[LATEST ETF TABLE]
기준일,순위,섹터,이름,티커,EOD,LIVE,현재점수,3일전,5일전,흐름,추세,거래꼬리표
2026-09-18,50,원자력·우라늄,원자력 르네상스,NUKZ,🔴 SELL,🔴 SELL,3.482587064676617,3.0180180180180183,2.567567567567568,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,51,전기차·자율주행,Global X Autonomous & Electric Vehicles ETF,DRIV,🔴 SELL,🟡 WATCH,3.4825870646766166,2.7027027027027026,2.2522522522522523,↗️ 상승 우세,상승추세 이탈,➖ 거래보통
2026-09-18,52,소비,리테일,XRT,🔴 SELL,🔴 SELL,3.333333333333333,4.189189189189189,5.36036036036036,🔻 하락 지속,상승추세 이탈,➖ 거래보통
2026-09-18,53,인프라,미국 인프라,IFRA,🔴 SELL,🔴 SELL,2.8855721393034828,2.8828828828828827,3.378378378378379,➖ 보합 유지,상승추세 이탈,↘ 하락·거래증가
2026-09-18,54,원자력·우라늄,원자력 에너지,NLR,🔴 SELL,🔴 SELL,2.835820895522388,2.2522522522522523,3.063063063063063,⤴️ 반등 전환,상승추세 이탈,↗ 상승·거래증가
2026-09-18,55,원자력·우라늄,우라늄 광산,URNM,🔴 SELL,🔴 SELL,2.6865671641791042,2.4774774774774775,3.2432432432432434,〰️ 혼조,상승추세 이탈,🔺 상승·거래급등
2026-09-18,56,운송,운송,IYT,🔴 SELL,🔴 SELL,2.487562189054726,3.063063063063063,4.54954954954955,🔻 하락 지속,상승추세 이탈,➖ 거래보통
2026-09-18,57,인프라,미국 인프라,PAVE,🔴 SELL,🔴 SELL,2.487562189054726,2.2522522522522523,2.3873873873873874,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,58,방산·우주,항공우주·방산,PPA,🔴 SELL,🔴 SELL,2.4378109452736316,1.8918918918918917,1.8468468468468469,↗️ 상승 우세,상승추세 이탈,➖ 거래보통
2026-09-18,59,방산·우주,항공우주·방산,ITA,🔴 SELL,🔴 SELL,1.7412935323383083,1.5315315315315314,1.8468468468468469,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,60,전략광물,리튬·배터리,LIT,🔴 SELL,🔴 SELL,1.7412935323383083,2.747747747747748,2.837837837837838,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,61,주택,주택건설,ITB,🔴 SELL,🔴 SELL,1.6417910447761195,2.2072072072072073,2.6126126126126126,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,62,청정에너지,태양광,TAN,🔴 SELL,🔴 SELL,1.0447761194029852,0.4504504504504505,0.6756756756756757,↗️ 상승 우세,상승추세 이탈,➖ 거래보통
2026-09-18,63,주택,주택건설,XHB,🔴 SELL,🔴 SELL,1.0447761194029852,1.576576576576577,1.8918918918918917,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,64,산업재,미국 산업 르네상스,AIRR,🔴 SELL,🟡 WATCH,0.9950248756218905,0.6756756756756757,0.4504504504504505,➖ 보합 유지,상승추세 이탈,◇ 보합·거래증가
2026-09-18,65,방산·우주,동일가중 방산,XAR,🔴 SELL,🔴 SELL,0.945273631840796,0.855855855855856,0.855855855855856,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,66,청정에너지,청정에너지,PBW,🔴 SELL,🔴 SELL,0.7960199004975124,0.6756756756756757,0.5855855855855856,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,67,전략광물,희토류·전략금속,REMX,🔴 SELL,🔴 SELL,0.49751243781094523,0.36036036036036034,0.5855855855855856,➖ 보합 유지,상승추세 이탈,➖ 거래보통

[LATEST STOCK CORE TABLE]
순위,구분,신호,종목명,티커,BUY/SELL,점수,RS20D5,LeaderQ,Final15RuleVersion,Final15RawEntry,Final15EntrySignal,Final15RawFamilyIDs,Final15FamilyIDs,Final15PrimaryFamily,EntryEventID,EntrySignalDate,EntryExecutionDate,EntryPrice,EntryFamilyIDs,EntryPrimaryFamily,EntrySource,EntryExitProfile,EntryM1Family,EntryConfirmationFamilies,EntryReferenceHorizon,EntryCleanLegMedian,EntryLifecycleState,EntryLifecycleStateDate,EntryAgeTradingDays,EntryPeakPrice,EntryPeakReturn,EntryCurrentReturn,EntryMA5State,EntryMA10State,EntryD2State,EntryPG10State,EntryU10State,EntryFWFailsafeState,EntryReclaimSafeState,EntryWLBState,EntryRiskState,EntryWarningActive,EntryWarningReason,EntryExitActive,EntryExitDate,EntryExitSignalDate,EntryExitExecutionDate,EntryExitPrice,EntryExitExecutionStatus,EntryExitReason,EntryExitExecutionRule,EntryExitEngineVersion,EntryActive,EntryBadge,EntryLastUpdatedDate,EntryLifecyclePreview,흐름,OSC Signal,OSC Status,Progress,StableCoreDamageBlocks,수급상태,거래꼬리표,Rocket,MultiBaggerCandidate
1,최우선,🔵 강화,Meta Platforms,META,🟢 BUY 🚀,9.0,0.119912,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,⚪ 중립,Below,+1D,0,🟢 유입,🔺 상승·거래급등,1,0
2,최우선,🟢 재편입,Strategy Inc Common Stock Class A,MSTR,🟡 WATCH,10.0,-0.0889679,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,⚪ 중립,Breakout,0D,1,🟢 유입,🔺 상승·거래급등,0,0
3,최우선,🟢 재편입,Coinbase,COIN,🟡 WATCH,10.0,-0.216031,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🟢 가능,Above,+4D,2,🔴 출회,🔺 상승·거래급등,0,0
4,최우선,🔵 강화,Skyworks Solutions,SWKS,🟢 BUY 🚀,10.0,0.185907,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🔵 매수,Above,+5D,0,🔴 출회,↗ 상승·거래증가,1,0
5,우선,🔵 유지,Verisign,VRSN,🟢 BUY 🚀,9.0,6.70347e-05,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,⚪ 중립,Breakout,0D,0,🟢 유입,↗ 상승·거래증가,1,0
6,우선,🔵 강화,HP Inc.,HPQ,🟢 BUY 🚀,10.0,0.0136073,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,⚪ 중립,Above,+1D,0,🟢 유입,🔺 상승·거래급등,1,0
7,우선,🔵 강화,"International Seaways, Inc.",INSW,🟢 BUY 🚀,10.0,0.0132624,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+13D,0,🟢 유입,↗ 상승·거래증가,1,0
8,우선,🔵 강화,Expeditors International,EXPD,🟢 BUY 🚀,9.0,-0.0458455,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🟢 가능,Above,+15D,0,🔴 출회,↗ 상승·거래증가,1,0
9,우선,🔵 강화,Star Bulk Carriers Corp.,SBLK,🟢 BUY 🚀,10.0,-0.0571985,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Above,+8D,0,🟡 관찰,🔻 하락·거래급등,1,0
10,우선,🔵 유지,Quest Diagnostics,DGX,🟡 WATCH,9.0,-0.0311845,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+3D,1,⚪ 보통,➖ 거래보통,0,0
11,우선,🔵 강화,"Rubrik, Inc.",RBRK,🟢 BUY 🚀,10.0,0.0772413,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🟢 가능,Above,+4D,0,🟢 유입,↗ 상승·거래증가,1,0
12,우선,🔵 유지,Thermo Fisher Scientific,TMO,🟡 WATCH,9.0,-0.0294113,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+8D,1,🔴 출회,◆ 보합·거래급등,0,0
13,우선,🔵 유지,Principal Financial Group,PFG,🟢 BUY 🚀,9.0,0.0183988,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,⚪ 중립,Breakout,0D,0,🔴 출회,↗ 상승·거래증가,1,0
14,가능,🔵 유지,HCA Healthcare,HCA,🟢 BUY,7.0,-0.0672173,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🔵 매수,Breakout,0D,0,🟡 관찰,↗ 상승·거래증가,0,0
15,가능,🟡 후보,Valero Energy,VLO,🟢 BUY 🚀,9.0,0.0431135,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🔵 매수,Above,+13D,0,🟡 관찰,🔺 상승·거래급등,1,0
16,가능,🟡 후보,Archer Daniels Midland,ADM,🔴 SELL,8.0,-0.0371122,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+3D,0,🟡 관찰,↗ 상승·거래증가,0,0
17,가능,🟡 후보,MetLife,MET,🟢 BUY,9.0,0.0106721,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🔵 매수,Above,+2D,0,🟡 관찰,➖ 거래보통,0,0
18,가능,🟡 후보,Lumentum,LITE,🟢 BUY 🚀,9.0,0.175578,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🔵 매수,Above,+8D,0,🔴 출회,🔺 상승·거래급등,1,0
19,가능,🟡 후보,Prudential Financial,PRU,🟢 BUY,8.5,0.00790158,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🔵 매수,Above,+2D,0,🟡 관찰,➖ 거래보통,0,0
20,가능,🟡 후보,Everest Group,EG,🟡 WATCH,8.0,-0.0294294,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+2D,0,🟡 관찰,↗ 상승·거래증가,0,0
21,가능,🟡 후보,Dexcom,DXCM,🟢 BUY 🚀,8.5,0.00028929,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🔵 매수,Breakout,0D,0,🟡 관찰,◇ 보합·거래증가,1,0
22,가능,🟡 후보,Semtech Corporation,SMTC,🟢 BUY 🚀⚠️,10.0,0.412062,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔺 상승 지속,🔵 매수,Above,+2D,0,🔴 출회,🔻 하락·거래급등,1,0
23,가능,🟡 후보,Elevance Health,ELV,🔴 SELL,9.0,-0.0584587,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🔵 매수,Above,+13D,0,⚪ 보통,➖ 거래보통,0,0
24,가능,🟡 후보,Ameriprise Financial,AMP,🔴 SELL,6.5,-0.0113001,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤴️ 반등 전환,🔵 매수,Above,+19D,0,🟡 관찰,↗ 상승·거래증가,0,0
25,가능,🟡 후보,Microsoft,MSFT,🔴 SELL,7.0,-0.022376,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🔵 매수,Above,+1D,0,🟡 관찰,↗ 상승·거래증가,0,0
26,가능,🟡 후보,GoDaddy,GDDY,🟡 WATCH,7.5,-0.102014,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,🔻 하락 지속,🔵 매수,Breakout,0D,2,🟡 관찰,↗ 상승·거래증가,0,0
27,가능,🟡 후보,Paychex,PAYX,🔴 SELL,6.0,-0.0637353,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🔵 매수,Above,+2D,0,🟡 관찰,↘ 하락·거래증가,0,0
28,가능,🟡 후보,Gen Digital,GEN,🔴 SELL,6.5,-0.123124,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+2D,1,🟡 관찰,↗ 상승·거래증가,0,0
29,가능,🟡 후보,Labcorp,LH,🟡 WATCH,6.0,-0.0606033,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,⤵️ 상승 둔화,🔵 매수,Above,+7D,0,⚪ 보통,➖ 거래보통,0,0
30,가능,🟡 후보,Merck & Co.,MRK,🟡 WATCH,6.0,-0.118344,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+2D,1,🟡 관찰,↗ 상승·거래증가,0,0
31,가능,🟡 후보,West Pharmaceutical Services,WST,🟡 WATCH 🎯,7.0,-0.0128242,Q4,EOD_ONLY,0,0,,,,WST:2026-09-15:001,2026-09-15,2026-09-16,363.11,#13,#13,,,,,30.0,8.0,HOLD,2026-09-16,3.0,366.545,0.00946002,-0.00220316,ABOVE,ABOVE,PASSED,PENDING,PENDING,,,,,0,,0,,,,,,,,FINAL15_EXIT_PRODUCTION_V1_0_20260911,1,🎯,2026-09-18,,➖ 보합 유지,🔵 매수,Above,+8D,0,🟡 관찰,◇ 보합·거래증가,0,0
32,가능,🟡 후보,Target Corporation,TGT,🟢 BUY,6.0,-0.0894866,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↘️ 하락 우세,🔵 매수,Above,+1D,0,🟡 관찰,➖ 거래보통,0,0
33,고려,🟢 신규,Warner Bros. Discovery,WBD,🟢 BUY 🚀,8.0,0.0168698,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,↗️ 상승 우세,🟢 가능,Above,+3D,0,🟢 유입,🔺 상승·거래급등,1,0
34,고려,🔵 유지,Universal Health Services,UHS,🟡 WATCH,8.0,-0.0358016,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🟢 가능,Above,+3D,0,🟡 관찰,↗ 상승·거래증가,0,0
35,고려,🔵 유지,Gilead Sciences,GILD,🟢 BUY 🚀,8.0,-0.0505561,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+10D,0,🟡 관찰,↘ 하락·거래증가,1,0
36,고려,🔵 유지,Kroger,KR,🟡 WATCH,7.0,-0.0520048,Q4,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+8D,0,⚪ 보통,➖ 거래보통,0,0
37,고려,🟢 신규,Mettler Toledo,MTD,🟢 BUY 🚀,8.0,0.0855594,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+3D,0,🟡 관찰,↗ 상승·거래증가,1,0
38,고려,🔵 유지,APA Corporation,APA,🔴 SELL,7.5,-0.117341,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+7D,1,🔴 출회,↘ 하락·거래증가,0,0
39,고려,🔵 유지,Paramount Skydance Corporation,PSKY,🟡 WATCH,9.0,-0.0509077,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,〰️ 혼조,🟢 가능,Above,+3D,1,🟡 관찰,↗ 상승·거래증가,0,0
40,고려,🟡 후보,Travelers Companies (The),TRV,🟡 WATCH,9.0,-0.00881441,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🟢 가능,Above,+2D,0,⚪ 보통,➖ 거래보통,0,0
41,고려,🟡 후보,Phillips 66,PSX,🟢 BUY,9.0,-0.00121431,Q5,EOD_ONLY,0,0,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,➖ 보합 유지,🟢 가능,Above,+3D,0,🟡 관찰,↗ 상승·거래증가,0,0
